#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244449869
#Software Version,2.7.5
Time (s),C1 (V)
-10,1.85517800033193
-9.9975,1.86020372125607
-9.995,1.85115742359261
-9.9925,1.8541728561471
-9.99,1.84512655848364
-9.9875,1.85383780808549
-9.985,1.86757477861149
-9.9825,1.84077093368271
-9.98,1.84646675073007
-9.9775,1.86857992279632
-9.975,1.84780694297651
-9.9725,1.85283266390066
-9.97,1.85484295227032
-9.9675,1.85149247165422
-9.965,1.86154391350251
-9.9625,1.84881208716134
-9.96,1.85182751971583
-9.9575,1.85886352900963
-9.955,1.85785838482481
-9.9525,1.85551304839354
-9.95,1.84613170266847
-9.9475,1.85584809645515
-9.945,1.86690468248827
-9.9425,1.84948218328456
-9.94,1.84847703909973
-9.9375,1.86288410574895
-9.935,1.85115742359261
-9.9325,1.850822375531
-9.93,1.84680179879168
-9.9275,1.85249761583905
-9.925,1.86020372125607
-9.9225,1.84211112592915
-9.92,1.84278122205237
-9.9175,1.8612088654409
-9.915,1.85584809645515
-9.9125,1.84847703909973
-9.91,1.84881208716134
-9.9075,1.85819343288641
-9.905,1.8679098266731
-9.9025,1.84546160654525
-9.9,1.850822375531
-9.8975,1.86522944218022
-9.895,1.85283266390066
-9.8925,1.85115742359261
-9.89,1.84814199103812
-9.8875,1.84914713522295
-9.885,1.86087381737929
-9.8825,1.84646675073007
-9.88,1.84847703909973
-9.8775,1.86321915381056
-9.875,1.85718828870159
-9.8725,1.85450790420871
-9.87,1.85517800033193
-9.8675,1.85785838482481
-9.865,1.87327059565885
-9.8625,1.85316771196227
-9.86,1.85350276002388
-9.8575,1.86656963442666
-9.855,1.8612088654409
-9.8525,1.85819343288641
-9.85,1.85383780808549
-9.8475,1.8575233367632
-9.845,1.86589953830344
-9.8425,1.85115742359261
-9.84,1.84948218328456
-9.8375,1.86757477861149
-9.835,1.85819343288641
-9.8325,1.85618314451676
-9.83,1.85149247165422
-9.8275,1.85584809645515
-9.825,1.8679098266731
-9.8225,1.84512655848364
-9.82,1.85350276002388
-9.8175,1.86556449024183
-9.815,1.85383780808549
-9.8125,1.8541728561471
-9.81,1.85149247165422
-9.8075,1.85182751971583
-9.805,1.864559346057
-9.8025,1.84278122205237
-9.8,1.84211112592915
-9.7975,1.85919857707124
-9.795,1.85115742359261
-9.7925,1.85015227940778
-9.79,1.84445646236042
-9.7875,1.85182751971583
-9.785,1.86824487473471
-9.7825,1.84780694297651
-9.78,1.850822375531
-9.7775,1.87226545147402
-9.775,1.8541728561471
-9.7725,1.85651819257837
-9.77,1.85986867319446
-9.7675,1.85350276002388
-9.765,1.86254905768734
-9.7625,1.83976578949788
-9.76,1.83909569337466
-9.7575,1.85182751971583
-9.755,1.83306482826569
-9.7525,1.84110598174432
-9.75,1.84814199103812
-9.7475,1.8679098266731
-9.745,1.88767766230807
-9.7425,1.89672395997153
-9.74,1.92922362194767
-9.7375,1.97110462964889
-9.735,1.9751252063882
-9.7325,2.00896506061078
-9.73,2.01935155052068
-9.7275,2.0304081365538
-9.725,2.04950587606556
-9.7225,2.03074318461541
-9.72,2.01164544510366
-9.7175,2.01533097378137
-9.715,1.99489304202317
-9.7125,1.97780559088108
-9.71,1.95535737075323
-9.7075,1.94530592890494
-9.705,1.94430078472011
-9.7025,1.91682684366811
-9.7,1.91515160336006
-9.6975,1.92888857388606
-9.695,1.90174968089568
-9.6925,1.90476511345016
-9.69,1.89437862354026
-9.6875,1.89538376772509
-9.685,1.90443006538855
-9.6825,1.87930146076783
-9.68,1.87360564372046
-9.6775,1.89873424834119
-9.675,1.87662107627495
-9.6725,1.87863136464461
-9.67,1.87528088402851
-9.6675,1.878296316583
-9.665,1.8923683351706
-9.6625,1.87025516310436
-9.66,1.8749458359669
-9.6575,1.88901785455451
-9.655,1.87762622045978
-9.6525,1.87561593209012
-9.65,1.87628602821334
-9.6475,1.87561593209012
-9.645,1.89169823904739
-9.6425,1.87193040341241
-9.64,1.87561593209012
-9.6375,1.89169823904739
-9.635,1.88030660495266
-9.6325,1.88633747006163
-9.63,1.87729117239817
-9.6275,1.87896641270622
-9.625,1.89437862354026
-9.6225,1.86958506698114
-9.62,1.87930146076783
-9.6175,1.89203328710899
-9.615,1.88131174913748
-9.6125,1.8853323258768
-9.61,1.88097670107587
-9.6075,1.89002299873934
-9.605,1.90040948864924
-9.6025,1.8853323258768
-9.6,1.88667251812324
-9.5975,1.90476511345016
-9.595,1.89404357547865
-9.5925,1.89404357547865
-9.59,1.89471367160187
-9.5875,1.90007444058763
-9.585,1.90577025763499
-9.5825,1.89035804680095
-9.58,1.89638891190992
-9.5775,1.9128062669288
-9.575,1.90107958477246
-9.5725,1.90878569018948
-9.57,1.90174968089568
-9.5675,1.91012588243592
-9.565,1.92553809326997
-9.5625,1.9128062669288
-9.56,1.90778054600465
-9.5575,1.92285770877709
-9.555,1.91850208397616
-9.5525,1.92017732428421
-9.55,1.90778054600465
-9.5475,1.91548665142167
-9.545,1.93491943899504
-9.5425,1.91347636305202
-9.54,1.91716189172972
-9.5375,1.93458439093343
-9.535,1.92453294908514
-9.5325,1.92955867000928
-9.53,1.93391429481021
-9.5275,1.93860496767274
-9.525,1.9439657366585
-9.5225,1.93927506379596
-9.52,1.94128535216562
-9.5175,1.95937794749255
-9.515,1.94999660176747
-9.5125,1.94999660176747
-9.51,1.95200689013713
-9.5075,1.95904289943094
-9.505,1.96909434127923
-9.5025,1.95569241881484
-9.5,1.94832136145943
-9.4975,1.97344996608015
-9.495,1.96205833198542
-9.4925,1.96306347617025
-9.49,1.95870785136933
-9.4875,1.96440366841669
-9.485,1.97177472577211
-9.4825,1.96071813973898
-9.48,1.95569241881484
-9.4775,1.97244482189532
-9.475,1.96339852423186
-9.4725,1.95401717850679
-9.47,1.95234193819874
-9.4675,1.9543522265684
-9.465,1.96272842810864
-9.4625,1.9369297273647
-9.46,1.93961011185757
-9.4575,1.95401717850679
-9.455,1.93726477542631
-9.4525,1.92955867000928
-9.45,1.92654323745479
-9.4475,1.92587314133158
-9.445,1.93190400644055
-9.4425,1.91548665142167
-9.44,1.90845064212787
-9.4375,1.91950722816099
-9.435,1.91079597855914
-9.4325,1.91113102662075
-9.43,1.90275482508051
-9.4275,1.90811559406626
-9.425,1.91749693979133
-9.4225,1.89806415221797
-9.42,1.89973939252602
-9.4175,1.91515160336006
-9.415,1.90007444058763
-9.4125,1.90510016151177
-9.41,1.89772910415636
-9.4075,1.90543520957338
-9.405,1.91515160336006
-9.4025,1.89705900803314
-9.4,1.90040948864924
-9.3975,1.90979083437431
-9.395,1.90107958477246
-9.3925,1.90275482508051
-9.39,1.89839920027958
-9.3875,1.90141463283407
-9.385,1.91448150723685
-9.3825,1.89337347935543
-9.38,1.90007444058763
-9.3775,1.91347636305202
-9.375,1.89940434446441
-9.3725,1.90007444058763
-9.37,1.8957188157867
-9.3675,1.89806415221797
-9.365,1.90375996926533
-9.3625,1.88399213363036
-9.36,1.88432718169197
-9.3575,1.90476511345016
-9.355,1.88935290261612
-9.3525,1.89638891190992
-9.35,1.88600242200002
-9.3475,1.89504871966348
-9.345,1.90878569018948
-9.3425,1.89337347935543
-9.34,1.89370852741704
-9.3375,1.9061053056966
-9.335,1.89136319098578
-9.3325,1.89806415221797
-9.33,1.89169823904739
-9.3275,1.8957188157867
-9.325,1.90275482508051
-9.3225,1.88600242200002
-9.32,1.8819818452607
-9.3175,1.90375996926533
-9.315,1.8886828064929
-9.3125,1.89102814292417
-9.31,1.88600242200002
-9.3075,1.88901785455451
-9.305,1.90577025763499
-9.3025,1.88298698944553
-9.3,1.8853323258768
-9.2975,1.90409501732694
-9.295,1.89437862354026
-9.2925,1.8923683351706
-9.29,1.88935290261612
-9.2875,1.89169823904739
-9.285,1.9094557863127
-9.2825,1.88767766230807
-9.28,1.89002299873934
-9.2775,1.90443006538855
-9.275,1.89605386384831
-9.2725,1.89806415221797
-9.27,1.89337347935543
-9.2675,1.8990692964028
-9.265,1.91180112274397
-9.2625,1.8923683351706
-9.26,1.89370852741704
-9.2575,1.90543520957338
-9.255,1.89437862354026
-9.2525,1.89806415221797
-9.25,1.89370852741704
-9.2475,1.89102814292417
-9.245,1.90979083437431
-9.2425,1.88935290261612
-9.24,1.8853323258768
-9.2375,1.90979083437431
-9.235,1.89605386384831
-9.2325,1.89270338323221
-9.23,1.8923683351706
-9.2275,1.89337347935543
-9.225,1.90510016151177
-9.2225,1.88734261424646
-9.22,1.88734261424646
-9.2175,1.90007444058763
-9.215,1.89035804680095
-9.2125,1.88633747006163
-9.21,1.88767766230807
-9.2075,1.88667251812324
-9.205,1.89772910415636
-9.2025,1.88164679719909
-9.2,1.87896641270622
-9.1975,1.89739405609475
-9.195,1.88131174913748
-9.1925,1.8853323258768
-9.19,1.8819818452607
-9.1875,1.88667251812324
-9.185,1.89605386384831
-9.1825,1.87796126852139
-9.18,1.88097670107587
-9.1775,1.89839920027958
-9.175,1.88700756618485
-9.1725,1.8886828064929
-9.17,1.88399213363036
-9.1675,1.8886828064929
-9.165,1.90543520957338
-9.1625,1.88466222975358
-9.16,1.88131174913748
-9.1575,1.90074453671085
-9.155,1.88298698944553
-9.1525,1.8853323258768
-9.15,1.88332203750714
-9.1475,1.87997155689105
-9.145,1.88968795067773
-9.1425,1.87260049953563
-9.14,1.87528088402851
-9.1375,1.88399213363036
-9.135,1.87662107627495
-9.1325,1.87863136464461
-9.13,1.87193040341241
-9.1275,1.8749458359669
-9.125,1.88901785455451
-9.1225,1.86992011504275
-9.12,1.87293554759724
-9.1175,1.88566737393841
-9.115,1.88332203750714
-9.1125,1.87963650882944
-9.11,1.87260049953563
-9.1075,1.8819818452607
-9.105,1.89136319098578
-9.1025,1.87394069178207
-9.1,1.86958506698114
-9.0975,1.88466222975358
-9.095,1.87561593209012
-9.0925,1.87293554759724
-9.09,1.87092525922758
-9.0875,1.87729117239817
-9.085,1.88332203750714
-9.0825,1.86623458636505
-9.08,1.87092525922758
-9.0775,1.88030660495266
-9.075,1.8749458359669
-9.0725,1.87025516310436
-9.07,1.86958506698114
-9.0675,1.87293554759724
-9.065,1.88164679719909
-9.0625,1.87327059565885
-9.06,1.86723973054988
-9.0575,1.88600242200002
-9.055,1.87930146076783
-9.0525,1.87662107627495
-9.05,1.878296316583
-9.0475,1.87628602821334
-9.045,1.89002299873934
-9.0425,1.87327059565885
-9.04,1.87360564372046
-9.0375,1.88734261424646
-9.035,1.87528088402851
-9.0325,1.87394069178207
-9.03,1.87293554759724
-9.0275,1.87427573984368
-9.025,1.88064165301427
-9.0225,1.86388924993378
-9.02,1.85852848094802
-9.0175,1.87662107627495
-9.015,1.86656963442666
-9.0125,1.86087381737929
-9.01,1.85584809645515
-9.0075,1.86556449024183
-9.005,1.87427573984368
-9.0025,1.85517800033193
-9,1.8575233367632
-8.9975,1.86992011504275
-8.995,1.86053876931768
-8.9925,1.85651819257837
-8.99,1.85785838482481
-8.9875,1.85785838482481
-8.985,1.86925001891953
-8.9825,1.85517800033193
-8.98,1.85249761583905
-8.9775,1.8612088654409
-8.975,1.85919857707124
-8.9725,1.85618314451676
-8.97,1.850822375531
-8.9675,1.85249761583905
-8.965,1.8612088654409
-8.9625,1.84512655848364
-8.96,1.84144102980593
-8.9575,1.86087381737929
-8.955,1.85149247165422
-8.9525,1.85015227940778
-8.95,1.84948218328456
-8.9475,1.85517800033193
-8.945,1.85886352900963
-8.9425,1.84412141429881
-8.94,1.84211112592915
-8.9375,1.84847703909973
-8.935,1.83474006857374
-8.9325,1.82770405927993
-8.93,1.82401853060222
-8.9275,1.82770405927993
-8.925,1.8474718949149
-8.9225,1.84345131817559
-8.92,1.8541728561471
-8.9175,1.8886828064929
-8.915,1.90744549794304
-8.9125,1.93894001573435
-8.91,1.95636251493806
-8.9075,1.98082102343557
-8.905,2.01265058928849
-8.9025,2.0129856373501
-8.9,2.0163361179662
-8.8975,2.03241842492346
-8.895,2.01566602184298
-8.8925,1.99355284977674
-8.89,1.98685188854454
-8.8875,1.97177472577211
-8.885,1.95971299555416
-8.8825,1.92520304520836
-8.88,1.91414645917524
-8.8775,1.92151751653065
-8.875,1.89672395997153
-8.8725,1.8886828064929
-8.87,1.88399213363036
-8.8675,1.88030660495266
-8.865,1.88064165301427
-8.8625,1.86522944218022
-8.86,1.86288410574895
-8.8575,1.87226545147402
-8.855,1.8575233367632
-8.8525,1.85785838482481
-8.85,1.85350276002388
-8.8475,1.85517800033193
-8.845,1.86388924993378
-8.8425,1.84479151042203
-8.84,1.84680179879168
-8.8375,1.86221400962573
-8.835,1.85517800033193
-8.8325,1.84780694297651
-8.83,1.85149247165422
-8.8275,1.85182751971583
-8.825,1.86422429799539
-8.8225,1.85115742359261
-8.82,1.84847703909973
-8.8175,1.85953362513285
-8.815,1.8541728561471
-8.8125,1.85651819257837
-8.81,1.85216256777744
-8.8075,1.85216256777744
-8.805,1.86154391350251
-8.8025,1.84780694297651
-8.8,1.8404358856211
-8.7975,1.86288410574895
-8.795,1.84680179879168
-8.7925,1.84814199103812
-8.79,1.84613170266847
-8.7875,1.85316771196227
-8.785,1.86556449024183
-8.7825,1.84311627011398
-8.78,1.84780694297651
-8.7775,1.86589953830344
-8.775,1.85350276002388
-8.7725,1.8541728561471
-8.77,1.85249761583905
-8.7675,1.8541728561471
-8.765,1.87327059565885
-8.7625,1.850822375531
-8.76,1.85584809645515
-8.7575,1.87126030728919
-8.755,1.8612088654409
-8.7525,1.86187896156412
-8.75,1.86321915381056
-8.7475,1.86489439411861
-8.745,1.87628602821334
-8.7425,1.86087381737929
-8.74,1.86321915381056
-8.7375,1.88365708556875
-8.735,1.86857992279632
-8.7325,1.8749458359669
-8.73,1.86857992279632
-8.7275,1.87528088402851
-8.725,1.89303843129382
-8.7225,1.68262824860293
-8.72,1.71244752608619
-8.7175,1.74662242837038
-8.715,1.64510286570264
-8.7125,1.58378907042807
-8.71,1.56603152316275
-8.7075,1.57340258051816
-8.705,1.61360834791133
-8.7025,1.62265464557479
-8.7,1.65716459592059
-8.6975,1.70105589199146
-8.695,1.71780829507195
-8.6925,1.75231824541775
-8.69,1.76773045625179
-8.6875,1.79017867637964
-8.685,1.82267833835579
-8.6825,1.82066804998613
-8.68,1.83205968408086
-8.6775,1.864559346057
-8.675,1.86522944218022
-8.6725,1.86824487473471
-8.67,1.87729117239817
-8.6675,1.88700756618485
-8.665,1.90577025763499
-8.6625,1.89672395997153
-8.66,1.89270338323221
-8.6575,1.91716189172972
-8.655,1.90677540181982
-8.6525,1.90476511345016
-8.65,1.90778054600465
-8.6475,1.90208472895729
-8.645,1.9164917956065
-8.6425,1.89772910415636
-8.64,1.89739405609475
-8.6375,1.90677540181982
-8.635,1.89605386384831
-8.6325,1.8923683351706
-8.63,1.89069309486256
-8.6275,1.8886828064929
-8.625,1.89504871966348
-8.6225,1.87092525922758
-8.62,1.8749458359669
-8.6175,1.88499727781519
-8.615,1.87293554759724
-8.6125,1.86388924993378
-8.61,1.86254905768734
-8.6075,1.86254905768734
-8.605,1.8715953553508
-8.6025,1.85618314451676
-8.6,1.85383780808549
-8.5975,1.86891497085793
-8.595,1.86087381737929
-8.5925,1.85651819257837
